,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
82,10034,11/3/17 0:50,49.28507937,56,2,48.875,56
83,10034,11/3/17 0:55,56.12152778,48,1.377777778,56.9375,48
84,10034,11/3/17 1:00,62.16496599,63,1.822222222,60.9047619,63
85,10034,11/3/17 1:05,50.27444444,49,1.644444444,52.28571429,49
86,10034,11/3/17 1:10,48.4702381,52,1.622222222,49.28846154,52
87,10034,11/3/17 1:15,54.05961538,48,1.066666667,54.22916667,48
88,10034,11/3/17 1:20,51.0969697,27,0.8,50.18518519,27
89,10034,11/3/17 1:25,51.55111111,66,1.822222222,50.72727273,66
90,10034,11/3/17 1:30,55.08076923,42,1.355555556,55.35714286,42
91,10034,11/3/17 1:35,55.44848485,42,1.2,53.52380952,42
92,10034,11/3/17 1:40,56.68571429,30,0.666666667,55.63333333,30
93,10034,11/3/17 1:45,55.36111111,42,1.266666667,56.47619048,42
94,10034,11/3/17 1:50,56.6125,41,1.555555556,53.95121951,41
95,10034,11/3/17 1:55,53.11904762,42,1.222222222,52.28571429,42
96,10034,11/3/17 2:00,58.12727273,38,1.177777778,55.76315789,38
97,10034,11/3/17 2:05,52.88888889,23,0.642857143,52.73913043,25
98,10034,11/3/17 2:10,51.33076923,36,1.111111111,51.27777778,36
99,10034,11/3/17 2:15,53.62361111,31,0.733333333,52.41935484,31
100,10034,11/3/17 2:20,54.62121212,29,1.044444444,54.51724138,29
101,10034,11/3/17 2:25,53.66666667,40,1.377777778,54.225,40
102,10034,11/3/17 2:30,52.82435897,39,1.111111111,53.74358974,39
103,10034,11/3/17 2:35,55.43589744,39,1.022222222,55.94871795,39
104,10034,11/3/17 2:40,56.31410256,35,1.088888889,55,35
105,10034,11/3/17 2:45,42.30909091,29,0.888888889,42.5862069,29
106,10034,11/3/17 2:50,53.99470899,21,0.666666667,50,21
107,10034,11/3/17 2:55,53.56277056,30,1.022222222,51.16666667,30
108,10038,11/3/17 0:00,71.26538462,44,2.404761905,71.86363636,48
109,10038,11/3/17 0:05,72.75833333,44,1.911111111,73.65909091,44
110,10038,11/3/17 0:10,68.16751701,55,3,68.4,55
111,10038,11/3/17 0:15,70.63095238,45,2.111111111,72.51111111,45
112,10038,11/3/17 0:20,77.88333333,46,2.377777778,78.17391304,46
113,10038,11/3/17 0:25,66.18619048,51,3.333333333,65.84313725,51
114,10038,11/3/17 0:30,75.57333333,37,1.511111111,75.62162162,37
115,10038,11/3/17 0:35,72.16411565,38,2,73.23684211,38
116,10038,11/3/17 0:40,73.31333333,53,2.311111111,72.37735849,53
117,10038,11/3/17 0:45,75.07809524,37,2.2,75.51351351,37
118,10038,11/3/17 0:50,69.50888889,45,2.577777778,69.62222222,45
119,10038,11/3/17 0:55,70.95555556,41,1.977777778,71.63414634,41
120,10038,11/3/17 1:00,70.2952381,41,2.288888889,71.07317073,41
121,10038,11/3/17 1:05,69.64777778,53,2.733333333,70.62264151,53
122,10038,11/3/17 1:10,65.98639456,39,2.111111111,69.41025641,39
123,10038,11/3/17 1:15,70.67307692,51,2.311111111,70.80392157,51
124,10038,11/3/17 1:20,66.30555556,23,1.333333333,65.56521739,25
125,10038,11/3/17 1:25,67.55873016,54,2.733333333,67.75925926,54
126,10038,11/3/17 1:30,65.03809524,36,2.333333333,66.27777778,36
127,10038,11/3/17 1:35,70.06111111,31,1.6,69.32258065,31
128,10038,11/3/17 1:40,66.43181818,25,1.244444444,65.6,25
129,10038,11/3/17 1:45,65.78571429,32,1.977777778,67.53125,32
130,10038,11/3/17 1:50,69.52948718,32,1.844444444,69.75,32
131,10038,11/3/17 1:55,62.36111111,33,2.111111111,63.57575758,33
132,10038,11/3/17 2:00,71.65384615,30,1.511111111,71.86666667,30
133,10038,11/3/17 2:05,68.48333333,18,0.866666667,70.33333333,18
134,10038,11/3/17 2:10,71.91666667,30,1.711111111,70.76666667,30
135,10038,11/3/17 2:15,72.98888889,24,1.088888889,72.54166667,24
136,10038,11/3/17 2:20,71.74090909,21,1.377777778,70.57142857,21
137,10038,11/3/17 2:25,70.31538462,35,2.307692308,70.2,41
138,10038,11/3/17 2:30,62.94615385,31,1.777777778,62.87096774,31
139,10038,11/3/17 2:35,62.57692308,31,1.711111111,62.51612903,31
140,10038,11/3/17 2:40,68.96153846,27,1.511111111,69.74074074,27
141,10038,11/3/17 2:45,65.81944444,19,1.044444444,65.26315789,19
142,10038,11/3/17 2:50,66.27,16,0.8,65.125,16
143,10038,11/3/17 2:55,66.59,23,1.4,67.17391304,23
180,10045,11/3/17 0:00,75.42037037,54,1.844444444,75.33333333,54
181,10045,11/3/17 0:05,74.5052381,49,1.822222222,75.63265306,49
182,10045,11/3/17 0:10,73.78293651,61,1.955555556,72.36065574,61
183,10045,11/3/17 0:15,73.29132653,57,1.822222222,72.66666667,57
184,10045,11/3/17 0:20,68.24829932,51,1.976190476,68.45098039,55
185,10045,11/3/17 0:25,75.51095238,65,2.622222222,75.36923077,65
186,10045,11/3/17 0:30,74.29777778,37,1.044444444,74.18918919,37
187,10045,11/3/17 0:35,66.94285714,46,1.622222222,68.17391304,46
188,10045,11/3/17 0:40,73.04259259,63,1.888888889,72.87301587,63
189,10045,11/3/17 0:45,70.00238095,48,1.666666667,70.04166667,48
190,10045,11/3/17 0:50,66.44464286,51,2,66.29411765,51
191,10045,11/3/17 0:55,71.64650794,46,1.622222222,72.30434783,46
192,10045,11/3/17 1:00,73.47380952,50,1.888888889,73.74,50
193,10045,11/3/17 1:05,73.15262515,55,1.911111111,73.07272727,55
194,10045,11/3/17 1:10,77.69047619,44,1.642857143,77.77272727,48
195,10045,11/3/17 1:15,76.56683673,70,2.266666667,76.65714286,70
196,10045,11/3/17 1:20,75.5781746,36,1.142857143,78.33333333,39
197,10045,11/3/17 1:25,74.2496337,52,1.619047619,74.25,56
198,10045,11/3/17 1:30,73.52244898,50,1.866666667,74.32,50
199,10045,11/3/17 1:35,73.21428571,37,1.266666667,73.32432432,37
200,10045,11/3/17 1:40,70.46135531,38,1.222222222,71.47368421,38
201,10045,11/3/17 1:45,64.19047619,42,1.244444444,66.0952381,42
202,10045,11/3/17 1:50,68.08333333,38,1.533333333,67.71052632,38
203,10045,11/3/17 1:55,71.43877551,41,1.622222222,72.63414634,41
204,10045,11/3/17 2:00,65.93888889,42,1.266666667,67.45238095,42
205,10045,11/3/17 2:05,63.22916667,21,0.666666667,63.66666667,21
206,10045,11/3/17 2:10,66.86944444,32,1.452380952,66.5,35
207,10045,11/3/17 2:15,66.96150794,32,1.2,64.84375,32
208,10045,11/3/17 2:20,60.21969697,23,0.911111111,59.82608696,23
209,10045,11/3/17 2:25,65.80769231,32,1.288888889,65.40625,32
210,10045,11/3/17 2:30,65.14102564,41,1.755555556,65.26829268,41
211,10045,11/3/17 2:35,63.47517007,40,1.511111111,64.675,40
212,10045,11/3/17 2:40,68.47380952,36,1.266666667,67.27777778,36
213,10045,11/3/17 2:45,68.34404762,31,1.022222222,67.67741935,31
214,10045,11/3/17 2:50,69.7037037,16,0.533333333,69.5,16
215,10045,11/3/17 2:55,71.6,30,1.2,71.26666667,30
216,10895,11/3/17 0:00,57.51196581,48,1.577777778,59.375,48
217,10895,11/3/17 0:05,57.95296296,55,1.4,57.21818182,55
218,10895,11/3/17 0:10,57.24396259,70,2.333333333,56.72857143,70
219,10895,11/3/17 0:15,60.22057823,59,1.711111111,59.98305085,59
220,10895,11/3/17 0:20,60.52740741,55,2.022222222,59.67272727,55
221,10895,11/3/17 0:25,62.60055556,69,2.466666667,62.11594203,69
222,10895,11/3/17 0:30,57.68589744,34,0.755555556,58.41176471,34
223,10895,11/3/17 0:35,50.37408425,52,1.733333333,50.94230769,52
224,10895,11/3/17 0:40,62.93073593,57,1.288888889,62.56140351,57
225,10895,11/3/17 0:45,53.81978458,50,1.755555556,53.8,50
226,10895,11/3/17 0:50,48.80777778,54,1.6,48.66666667,54
227,10895,11/3/17 0:55,51.53555556,45,1.333333333,52.44444444,45
228,10895,11/3/17 1:00,53.375,58,1.955555556,52.29310345,58
229,10895,11/3/17 1:05,55.79190476,63,1.911111111,56.11111111,63
230,10895,11/3/17 1:10,58.94555556,50,1.8,57.02,50
231,10895,11/3/17 1:15,63.67517007,66,1.822222222,61.71212121,66
232,10895,11/3/17 1:20,53.53166667,28,0.844444444,54.67857143,28
233,10895,11/3/17 1:25,51.82051282,53,1.844444444,51.52830189,53
234,10895,11/3/17 1:30,56.3630102,58,2,55.32758621,58
235,10895,11/3/17 1:35,58.2,32,1.155555556,56.78125,32
236,10895,11/3/17 1:40,50.60769231,38,1.133333333,52.07894737,38
237,10895,11/3/17 1:45,55.68452381,38,1.488888889,54.39473684,38
238,10895,11/3/17 1:50,55.42948718,47,1.5,54.40425532,51
239,10895,11/3/17 1:55,45.15,47,1.6,45.14893617,47
240,10895,11/3/17 2:00,52.97738095,39,0.977777778,52.69230769,39
241,10895,11/3/17 2:05,56.75925926,17,0.444444444,55.70588235,17
242,10895,11/3/17 2:10,53.78095238,44,1.511111111,52.11363636,44
243,10895,11/3/17 2:15,55.53679654,32,0.755555556,56.21875,32
244,10895,11/3/17 2:20,54.85,27,0.888888889,55.25925926,27
245,10895,11/3/17 2:25,55.5264652,45,1.644444444,56.02222222,45
246,10895,11/3/17 2:30,53.53492063,40,1.222222222,53.675,40
247,10895,11/3/17 2:35,52.05769231,35,1.288888889,51.11428571,35
248,10895,11/3/17 2:40,55.66111111,37,1.133333333,55.13513514,37
249,10895,11/3/17 2:45,52.5,30,1.022222222,51.66666667,30
250,10895,11/3/17 2:50,59.4047619,13,0.4,59.23076923,13
251,10895,11/3/17 2:55,60.34583333,30,1.111111111,58.86666667,30
252,10031,11/4/17 6:00,61.99345238,63,1.4,61.31746032,63
253,10031,11/4/17 6:05,64.09978836,64,1.4,63.5,64
254,10031,11/4/17 6:10,65.86111111,59,1.666666667,64.98305085,59
255,10031,11/4/17 6:15,62.1962585,74,2.222222222,61.82432432,74
256,10031,11/4/17 6:20,67.53333333,69,1.733333333,67.07246377,69
257,10031,11/4/17 6:25,64.7020202,76,2.155555556,63.81578947,76
258,10031,11/4/17 6:30,63.85312169,89,2.488888889,64.17977528,89
259,10031,11/4/17 6:35,63.0878836,89,2.511111111,61.85393258,89
260,10031,11/4/17 6:40,57.86034392,110,3.155555556,58.17272727,110
261,10031,11/4/17 6:45,60.52330688,87,2.4,60.82758621,87
262,10031,11/4/17 6:50,64.43650313,106,2.533333333,64.99056604,106
263,10031,11/4/17 6:55,62.04444444,80,1.866666667,62.2,80
264,10031,11/4/17 7:00,64.69198413,100,2.622222222,65.24,100
265,10031,11/4/17 7:05,69.01357143,105,2.422222222,68.27619048,105
266,10031,11/4/17 7:10,62.01793651,95,2.377777778,62.23157895,95
267,10031,11/4/17 7:15,67.76824916,92,2.266666667,67.33695652,92
268,10031,11/4/17 7:20,64.01394975,111,2.844444444,64.18018018,111
269,10031,11/4/17 7:25,59.90153661,130,3.288888889,59.83076923,130
270,10031,11/4/17 7:30,62.38604192,113,2.8,62.00884956,113
271,10031,11/4/17 7:35,62.76785714,95,2.355555556,63.06315789,95
272,10031,11/4/17 7:40,60.99095849,122,2.6,60.8442623,122
273,10031,11/4/17 7:45,66.25676527,119,2.533333333,66.10084034,119
274,10031,11/4/17 7:50,67.45529526,115,2.777777778,67.53913043,115
275,10031,11/4/17 7:55,62.40938292,110,3.307692308,62.19090909,127
276,10031,11/4/17 8:00,59.05196674,145,3.422222222,58.79310345,145
277,10031,11/4/17 8:05,62.0608954,134,3.088888889,62,134
278,10031,11/4/17 8:10,60.87782662,139,3.422222222,61.30935252,139
279,10031,11/4/17 8:15,60.90637539,152,3.866666667,61.02631579,152
280,10031,11/4/17 8:20,61.40867965,131,2.911111111,60.12977099,131
281,10031,11/4/17 8:25,61.56254597,151,3.466666667,61.58940397,151
282,10031,11/4/17 8:30,60.15527658,126,3.244444444,60.42857143,126
283,10031,11/4/17 8:35,64.97285603,148,3.777777778,64.53378378,148
284,10031,11/4/17 8:40,65.52112739,154,3.8,66.17532468,154
285,10031,11/4/17 8:45,63.99288502,134,2.844444444,64.42537313,134
286,10031,11/4/17 8:50,62.91157061,135,2.911111111,63.52592593,135
287,10031,11/4/17 8:55,64.42094794,127,2.666666667,64.53543307,127
288,10032,11/4/17 6:00,61.3952381,49,0.955555556,62.08163265,49
289,10032,11/4/17 6:05,64.65174603,52,0.888888889,66.80769231,52
290,10032,11/4/17 6:10,68.22328042,53,1.244444444,68.67924528,53
291,10032,11/4/17 6:15,65.80777778,68,1.422222222,65.72058824,68
292,10032,11/4/17 6:20,64.17246032,64,1.266666667,64.671875,64
293,10032,11/4/17 6:25,63.6,61,1.4,64.55737705,61
294,10032,11/4/17 6:30,63.91492063,84,1.711111111,64.91666667,84
295,10032,11/4/17 6:35,63.56269841,81,1.911111111,62.69135802,81
296,10032,11/4/17 6:40,61.67547619,90,2.088888889,62.56666667,90
297,10032,11/4/17 6:45,61.03455026,81,1.666666667,61.16049383,81
298,10032,11/4/17 6:50,61.51485261,100,1.666666667,61.37,100
299,10032,11/4/17 6:55,65.875,70,1.355555556,65.71428571,70
300,10032,11/4/17 7:00,65.23850409,102,1.933333333,66.11764706,102
301,10032,11/4/17 7:05,66.50623377,96,1.866666667,66.85416667,96
302,10032,11/4/17 7:10,65.058557,85,1.622222222,65,85
303,10032,11/4/17 7:15,65.75714286,79,1.4,66.59493671,79
304,10032,11/4/17 7:20,62.98795094,87,1.955555556,63.63218391,87
305,10032,11/4/17 7:25,63.77034392,119,2.666666667,64.00840336,119
306,10032,11/4/17 7:30,64.78440476,103,2.311111111,65.10679612,103
307,10032,11/4/17 7:35,66.70376068,91,1.866666667,66.17582418,91
308,10032,11/4/17 7:40,69.76714286,97,1.733333333,69.81443299,97
309,10032,11/4/17 7:45,69.22926333,123,2.288888889,69.69105691,123
310,10032,11/4/17 7:50,67.70220779,105,1.733333333,67.88571429,105
311,10032,11/4/17 7:55,65.76292938,103,2.384615385,66.69902913,119
312,10032,11/4/17 8:00,58.81964646,108,2.155555556,59.67592593,108
313,10032,11/4/17 8:05,63.93291005,118,2.377777778,64.03389831,118
314,10032,11/4/17 8:10,65.4755711,116,2.4,64.64655172,116
315,10032,11/4/17 8:15,66.94758482,147,3,67.00680272,147
316,10032,11/4/17 8:20,68.38807978,109,2.222222222,67.95412844,109
317,10032,11/4/17 8:25,64.71523569,132,2.6,63.97727273,132
318,10032,11/4/17 8:30,65.82726496,127,2.755555556,66.96850394,127
319,10032,11/4/17 8:35,63.11206349,117,2.177777778,63.46153846,117
320,10032,11/4/17 8:40,65.64194916,137,2.488888889,65.8540146,137
321,10032,11/4/17 8:45,68.4631129,122,2.333333333,68.59836066,122
322,10032,11/4/17 8:50,64.31338143,110,2.088888889,64.5,110
323,10032,11/4/17 8:55,65.17191198,115,2.133333333,66.16521739,115
324,10034,11/4/17 6:00,59.17840136,60,1.066666667,60.56666667,60
325,10034,11/4/17 6:05,60.98484127,65,1.288888889,60.38461538,65
326,10034,11/4/17 6:10,58.21,58,1.355555556,57.79310345,58
327,10034,11/4/17 6:15,61.41031746,86,2.333333333,60.70930233,86
328,10034,11/4/17 6:20,60.06122449,74,1.244444444,59.51351351,74
329,10034,11/4/17 6:25,58.64777778,77,1.955555556,58.5974026,77
330,10034,11/4/17 6:30,62.52343434,92,2.355555556,63.77173913,92
331,10034,11/4/17 6:35,61.65328042,91,1.844444444,60.38461538,91
332,10034,11/4/17 6:40,56.72783069,121,3,57.46280992,121
333,10034,11/4/17 6:45,60.79434343,104,2.311111111,61.55769231,104
334,10034,11/4/17 6:50,55.84351852,116,2.177777778,55.68965517,116
335,10034,11/4/17 6:55,59.38890572,89,1.8,58.86516854,89
336,10034,11/4/17 7:00,57.2012482,104,2,57.25,104
337,10034,11/4/17 7:05,67.9812963,115,2.177777778,68.59130435,115
338,10034,11/4/17 7:10,63.72773208,107,2.333333333,63.51401869,107
339,10034,11/4/17 7:15,63.40738928,91,1.911111111,63.65934066,91
340,10034,11/4/17 7:20,65.02282828,123,2.644444444,64.45528455,123
341,10034,11/4/17 7:25,63.60573815,111,2.577777778,64.27927928,111
342,10034,11/4/17 7:30,60.17093915,124,3.022222222,60.17741935,124
343,10034,11/4/17 7:35,62.36289683,96,2.066666667,61.05208333,96
344,10034,11/4/17 7:40,68.09238909,120,2.2,68.875,120
345,10034,11/4/17 7:45,62.3036709,132,2.488888889,62.57575758,132
346,10034,11/4/17 7:50,64.38780664,131,2.577777778,63.81679389,131
347,10034,11/4/17 7:55,65.27912306,131,2.928571429,65.19083969,141
348,10034,11/4/17 8:00,60.3645839,140,3.044444444,60.80714286,140
349,10034,11/4/17 8:05,66.53873219,142,2.866666667,67.64084507,142
350,10034,11/4/17 8:10,61.15806268,163,3.666666667,61.05521472,163
351,10034,11/4/17 8:15,62.18513329,166,3.422222222,62.3373494,166
352,10034,11/4/17 8:20,57.10159628,138,2.844444444,59.34782609,138
353,10034,11/4/17 8:25,62.33403846,154,3.533333333,63.27272727,154
354,10034,11/4/17 8:30,66.31527917,145,3.066666667,66.82758621,145
355,10034,11/4/17 8:35,63.15563853,153,3.644444444,62.83006536,153
356,10034,11/4/17 8:40,64.53875199,177,3.888888889,64.26553672,177
357,10034,11/4/17 8:45,61.38455988,146,2.977777778,61.75342466,146
358,10034,11/4/17 8:50,64.25791126,142,2.822222222,64.9084507,142
359,10034,11/4/17 8:55,62.95643055,133,2.422222222,63.67669173,133
360,10038,11/4/17 6:00,78.56888889,65,2.133333333,78.56923077,65
361,10038,11/4/17 6:05,81.04676871,62,1.711111111,81.0483871,62
362,10038,11/4/17 6:10,78.38230159,57,2.177777778,79.40350877,57
363,10038,11/4/17 6:15,75.49174603,72,3.111111111,75.25,72
364,10038,11/4/17 6:20,77.54507937,76,2.355555556,78.44736842,76
365,10038,11/4/17 6:25,76.48222222,65,2.577777778,75.78461538,65
366,10038,11/4/17 6:30,73.65698894,86,3.377777778,74.87209302,86
367,10038,11/4/17 6:35,75.17873016,92,3.2,75.33695652,92
368,10038,11/4/17 6:40,73.62306878,104,3.955555556,73.96153846,104
369,10038,11/4/17 6:45,78.31222222,98,3.733333333,78.40816327,98
370,10038,11/4/17 6:50,77.63882247,120,3.933333333,77.85833333,120
371,10038,11/4/17 6:55,82.48913309,83,2.911111111,82.06024096,83
372,10038,11/4/17 7:00,80.41412698,98,3.244444444,80.48979592,98
373,10038,11/4/17 7:05,80.02784314,124,3.6,80.29032258,124
374,10038,11/4/17 7:10,80.96262108,105,3.466666667,82.5047619,105
375,10038,11/4/17 7:15,81.98894661,103,3.244444444,82.0776699,103
376,10038,11/4/17 7:20,79.38792333,116,3.977777778,79.18103448,116
377,10038,11/4/17 7:25,78.792886,123,4.133333333,78.65853659,123
378,10038,11/4/17 7:30,75.66378917,126,4.6,75.55555556,126
379,10038,11/4/17 7:35,76.27306878,103,3.6,76.41747573,103
380,10038,11/4/17 7:40,80.30271525,119,3.733333333,79.80672269,119
381,10038,11/4/17 7:45,83.84997355,136,3.844444444,83.60294118,136
382,10038,11/4/17 7:50,82.59699532,133,4.244444444,82.58646617,133
383,10038,11/4/17 7:55,78.04072594,120,4.358974359,77.675,139
384,10038,11/4/17 8:00,79.50401515,139,4.533333333,79.60431655,139
385,10038,11/4/17 8:05,78.99071188,131,4.288888889,79.51145038,131
386,10038,11/4/17 8:10,78.31621073,155,5.333333333,78.48387097,155
387,10038,11/4/17 8:15,81.40902965,150,4.755555556,81.54666667,150
388,10038,11/4/17 8:20,80.21032357,143,4.377777778,80.76923077,143
389,10038,11/4/17 8:25,79.29087665,164,5.066666667,78.62804878,164
390,10038,11/4/17 8:30,78.57798793,151,5.311111111,79.05298013,151
391,10038,11/4/17 8:35,81.84701243,155,5.155555556,81.76129032,155
392,10038,11/4/17 8:40,80.9808978,166,5.4,80.95783133,166
393,10038,11/4/17 8:45,81.7644733,155,4.533333333,81.83225806,155
394,10038,11/4/17 8:50,82.77821086,147,4.333333333,83.14285714,147
395,10038,11/4/17 8:55,80.78030501,128,3.377777778,80.1953125,128
432,10045,11/4/17 6:00,73.7268254,62,1.911111111,74.27419355,62
433,10045,11/4/17 6:05,76.04626881,71,1.733333333,75.1971831,71
434,10045,11/4/17 6:10,78.03396825,53,1.4,77.43396226,53
435,10045,11/4/17 6:15,73.51809524,80,2.488888889,73.5,80
436,10045,11/4/17 6:20,72.58210197,86,2.377777778,73.12790698,86
437,10045,11/4/17 6:25,77.02539683,79,2.466666667,76.70886076,79
438,10045,11/4/17 6:30,75.08992063,77,2.288888889,75.09090909,77
439,10045,11/4/17 6:35,76.23414881,103,3.177777778,76.57281553,103
440,10045,11/4/17 6:40,74.28590909,118,3.555555556,74.93220339,118
441,10045,11/4/17 6:45,71.16732804,101,3.422222222,71.58415842,101
442,10045,11/4/17 6:50,73.12171958,112,2.955555556,73.49107143,112
443,10045,11/4/17 6:55,80.26857254,107,2.955555556,79.80373832,107
444,10045,11/4/17 7:00,77.13216931,95,2.577777778,77.33684211,95
445,10045,11/4/17 7:05,76.31215222,128,3.911111111,76.8515625,128
446,10045,11/4/17 7:10,70.06402286,113,3.111111111,69.92920354,113
447,10045,11/4/17 7:15,75.41857143,99,2.6,75.75757576,99
448,10045,11/4/17 7:20,75.4472102,106,3.088888889,75.8490566,106
449,10045,11/4/17 7:25,75.59046056,139,3.844444444,76.79136691,139
450,10045,11/4/17 7:30,76.06583787,150,4.622222222,75.72,150
451,10045,11/4/17 7:35,73.875867,112,3.4,74.125,112
452,10045,11/4/17 7:40,79.74732804,118,3.311111111,81.00847458,118
453,10045,11/4/17 7:45,77.52844396,134,3.355555556,77.55970149,134
454,10045,11/4/17 7:50,77.06544715,139,3.822222222,77.10791367,139
